File,Total Reads,Aligned Reads,Unaligned Reads,Ambiguously Aligned Reads,No Genomic Sequence,Duplicate Reads (removed),Unique Reads (remaining),Total Cs,Methylated CpGs,Unmethylated CpGs,Methylated chgs,Unmethylated chgs,Methylated CHHs,Unmethylated CHHs
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37232-MDGA_S745_L001_R1_trimmed_bismark_bt2_pe.bam,23529,22841,688,0,0,,,982143,17733,233129,756,159045,4184,567296
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37232-OTP_S553_L001_R1_trimmed_bismark_bt2_pe.bam,878,778,100,0,0,,,23770,569,3921,26,4899,108,14247
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37232-PBX3_S361_L001_R1_trimmed_bismark_bt2_pe.bam,17794,17314,480,0,0,,,363059,30687,3937,1535,136576,1068,189256
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37232-POU4F1_S1033_L001_R1_trimmed_bismark_bt2_pe.bam,66608,64582,2026,0,0,,,839002,3605,125540,2480,255792,748,450837
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37232-SLC_S649_L001_R1_trimmed_bismark_bt2_pe.bam,24430,23268,1162,0,0,,,1187423,40428,240805,1188,300771,5260,598971
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-FOXD3_S842_L001_R1_trimmed_bismark_bt2_pe.bam,36133,22901,13232,0,0,,,725377,37730,122387,2762,235736,2931,323831
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-HCN1_S74_L001_R1_trimmed_bismark_bt2_pe.bam,19168,18097,1071,0,0,,,506626,2114,70278,1075,161640,2045,269474
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-HOXB9_S266_L001_R1_trimmed_bismark_bt2_pe.bam,41887,40162,1725,0,0,,,1354339,73605,315274,1975,200245,4324,758916
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-HSPA2_S458_L001_R1_trimmed_bismark_bt2_pe.bam,52418,47235,5183,0,0,,,1707591,139532,294209,1414,140454,8603,1123379
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-IGF2BP3_S938_L001_R1_trimmed_bismark_bt2_pe.bam,12171,7048,5123,0,0,,,236001,8446,44991,207,21075,542,160740
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-LOC1139_S170_L001_R1_trimmed_bismark_bt2_pe.bam,25446,23357,2089,0,0,,,768954,16381,216597,1415,207920,2127,324514
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-MDGA_S746_L001_R1_trimmed_bismark_bt2_pe.bam,24159,23427,732,0,0,,,1007258,16210,241064,551,163308,3750,582375
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-OTP_S554_L001_R1_trimmed_bismark_bt2_pe.bam,497,421,76,0,0,,,14459,351,2589,23,3135,62,8299
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-PBX3_S362_L001_R1_trimmed_bismark_bt2_pe.bam,16121,15755,366,0,0,,,330731,27054,4569,1592,124164,1577,171775
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-POU4F1_S1034_L001_R1_trimmed_bismark_bt2_pe.bam,64325,62461,1864,0,0,,,811866,1109,123877,2062,247829,1603,435386
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37233-SLC_S650_L001_R1_trimmed_bismark_bt2_pe.bam,29422,28492,930,0,0,,,1453060,45202,298328,2162,367489,5785,734094
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-FOXD3_S843_L001_R1_trimmed_bismark_bt2_pe.bam,21869,13553,8316,0,0,,,429680,21885,75126,1536,139873,1713,189547
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-HCN1_S75_L001_R1_trimmed_bismark_bt2_pe.bam,11687,11126,561,0,0,,,311401,935,43589,731,99235,1684,165227
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-HOXB9_S267_L001_R1_trimmed_bismark_bt2_pe.bam,553,418,135,0,0,,,13796,743,2930,13,2829,42,7239
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-HSPA2_S459_L001_R1_trimmed_bismark_bt2_pe.bam,26859,23248,3611,0,0,,,838986,63496,148797,316,69527,4662,552188
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-IGF2BP3_S939_L001_R1_trimmed_bismark_bt2_pe.bam,6315,3493,2822,0,0,,,116968,4342,22173,68,10455,229,79701
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-LOC1139_S171_L001_R1_trimmed_bismark_bt2_pe.bam,11902,10992,910,0,0,,,361828,7167,102467,525,97975,914,152780
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-MDGA_S747_L001_R1_trimmed_bismark_bt2_pe.bam,13793,13355,438,0,0,,,574250,10299,136377,332,93095,2734,331413
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-OTP_S555_L001_R1_trimmed_bismark_bt2_pe.bam,22488,19650,2838,0,0,,,520546,6974,80890,534,98028,2128,331992
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-PBX3_S363_L001_R1_trimmed_bismark_bt2_pe.bam,9645,9391,254,0,0,,,197008,17043,1770,981,73933,867,102414
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-POU4F1_S1035_L001_R1_trimmed_bismark_bt2_pe.bam,27056,26303,753,0,0,,,341784,732,51887,716,104456,655,183338
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37234-SLC_S651_L001_R1_trimmed_bismark_bt2_pe.bam,11438,11024,414,0,0,,,562222,18650,114376,736,142252,2187,284021
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-FOXD3_S844_L001_R1_trimmed_bismark_bt2_pe.bam,21313,14645,6668,0,0,,,464763,26442,67598,1351,150279,1732,217361
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-HCN1_S76_L001_R1_trimmed_bismark_bt2_pe.bam,13030,12398,632,0,0,,,346979,1214,48329,778,110660,1065,184933
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-HOXB9_S268_L001_R1_trimmed_bismark_bt2_pe.bam,8610,8224,386,0,0,,,277071,14057,65212,327,41610,920,154945
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-HSPA2_S460_L001_R1_trimmed_bismark_bt2_pe.bam,31736,30329,1407,0,0,,,1095552,91837,185673,751,90313,4946,722032
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-IGF2BP3_S940_L001_R1_trimmed_bismark_bt2_pe.bam,7205,3981,3224,0,0,,,133181,4738,25494,83,11882,231,90753
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-LOC1139_S172_L001_R1_trimmed_bismark_bt2_pe.bam,12880,12042,838,0,0,,,396665,8014,112174,433,107603,714,167727
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-MDGA_S748_L001_R1_trimmed_bismark_bt2_pe.bam,15176,14719,457,0,0,,,632862,11017,150605,406,102566,2092,366176
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-OTP_S556_L001_R1_trimmed_bismark_bt2_pe.bam,35581,31703,3878,0,0,,,838556,11357,129738,853,157764,3585,535259
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-PBX3_S364_L001_R1_trimmed_bismark_bt2_pe.bam,11252,10997,255,0,0,,,230723,18830,3177,786,86970,915,120045
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-POU4F1_S1036_L001_R1_trimmed_bismark_bt2_pe.bam,31004,30303,701,0,0,,,393822,393,60233,859,120355,749,211233
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37235-SLC_S652_L001_R1_trimmed_bismark_bt2_pe.bam,5088,4934,154,0,0,,,251446,8177,51290,317,63617,882,127163
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-FOXD3_S845_L001_R1_trimmed_bismark_bt2_pe.bam,12411,8151,4260,0,0,,,258574,14417,40362,877,83836,1000,118082
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-HCN1_S77_L001_R1_trimmed_bismark_bt2_pe.bam,7693,7298,395,0,0,,,204277,688,28498,421,65198,797,108675
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-HOXB9_S269_L001_R1_trimmed_bismark_bt2_pe.bam,446,370,76,0,0,,,12306,804,2489,22,2328,31,6632
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-HSPA2_S461_L001_R1_trimmed_bismark_bt2_pe.bam,15134,14096,1038,0,0,,,509293,43348,85837,299,42024,2695,335090
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-IGF2BP3_S941_L001_R1_trimmed_bismark_bt2_pe.bam,4748,2618,2130,0,0,,,87576,3206,16646,42,7830,190,59662
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-LOC1139_S173_L001_R1_trimmed_bismark_bt2_pe.bam,10578,9846,732,0,0,,,324170,6852,91404,450,87827,826,136811
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-MDGA_S749_L001_R1_trimmed_bismark_bt2_pe.bam,8049,7836,213,0,0,,,336887,6162,79869,179,54627,1030,195020
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-OTP_S557_L001_R1_trimmed_bismark_bt2_pe.bam,19825,17662,2163,0,0,,,467225,6519,72052,363,88075,1811,298405
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-PBX3_S365_L001_R1_trimmed_bismark_bt2_pe.bam,7938,7757,181,0,0,,,162607,14170,1336,424,61418,569,84690
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-POU4F1_S1037_L001_R1_trimmed_bismark_bt2_pe.bam,23453,22861,592,0,0,,,297127,399,45326,794,90681,560,159367
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37236-SLC_S653_L001_R1_trimmed_bismark_bt2_pe.bam,5761,5616,145,0,0,,,286547,9724,58134,402,72448,993,144846
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-FOXD3_S846_L001_R1_trimmed_bismark_bt2_pe.bam,10151,6341,3810,0,0,,,197756,9670,35799,818,64937,623,85909
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-HCN1_S78_L001_R1_trimmed_bismark_bt2_pe.bam,6862,6474,388,0,0,,,181229,85,25809,558,57644,1009,96124
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-HOXB9_S270_L001_R1_trimmed_bismark_bt2_pe.bam,467,406,61,0,0,,,13551,543,3256,17,2345,22,7368
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-HSPA2_S462_L001_R1_trimmed_bismark_bt2_pe.bam,13670,12165,1505,0,0,,,439157,25864,85359,45,36482,1336,290071
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-IGF2BP3_S942_L001_R1_trimmed_bismark_bt2_pe.bam,4193,2291,1902,0,0,,,76905,3078,14440,19,6916,242,52210
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-LOC1139_S174_L001_R1_trimmed_bismark_bt2_pe.bam,7056,6462,594,0,0,,,212863,3693,60838,332,57630,559,89811
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-MDGA_S750_L001_R1_trimmed_bismark_bt2_pe.bam,10071,9749,322,0,0,,,419232,5050,102015,531,67671,1359,242606
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-OTP_S558_L001_R1_trimmed_bismark_bt2_pe.bam,692,597,95,0,0,,,16730,199,2757,16,3269,50,10439
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-PBX3_S366_L001_R1_trimmed_bismark_bt2_pe.bam,5536,5286,250,0,0,,,110835,7467,3105,353,41816,457,57637
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-POU4F1_S1038_L001_R1_trimmed_bismark_bt2_pe.bam,16392,15885,507,0,0,,,206383,83,31684,182,63351,84,110999
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37237-SLC_S654_L001_R1_trimmed_bismark_bt2_pe.bam,9239,8684,555,0,0,,,442528,10000,94337,619,112057,1534,223981
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-FOXD3_S847_L001_R1_trimmed_bismark_bt2_pe.bam,12569,7973,4596,0,0,,,251683,13582,43181,849,82742,907,110422
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-HCN1_S79_L001_R1_trimmed_bismark_bt2_pe.bam,5914,5634,280,0,0,,,157617,617,21899,358,50285,604,83854
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-HOXB9_S271_L001_R1_trimmed_bismark_bt2_pe.bam,10527,10057,470,0,0,,,339280,20836,76741,265,50327,1007,190104
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-HSPA2_S463_L001_R1_trimmed_bismark_bt2_pe.bam,14122,12363,1759,0,0,,,446918,39045,74596,172,36942,2297,293866
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-IGF2BP3_S943_L001_R1_trimmed_bismark_bt2_pe.bam,3806,2137,1669,0,0,,,71622,2885,13417,46,6382,165,48727
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-LOC1139_S175_L001_R1_trimmed_bismark_bt2_pe.bam,6866,6309,557,0,0,,,207640,3615,59317,350,56189,593,87576
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-MDGA_S751_L001_R1_trimmed_bismark_bt2_pe.bam,6780,6584,196,0,0,,,283092,5485,66810,133,45926,1213,163525
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-OTP_S559_L001_R1_trimmed_bismark_bt2_pe.bam,214,171,43,0,0,,,4883,127,762,2,981,24,2987
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-PBX3_S367_L001_R1_trimmed_bismark_bt2_pe.bam,5756,5627,129,0,0,,,118003,9625,1622,317,44587,403,61449
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-POU4F1_S1039_L001_R1_trimmed_bismark_bt2_pe.bam,14472,14067,405,0,0,,,182863,398,27774,591,55701,309,98090
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37238-SLC_S655_L001_R1_trimmed_bismark_bt2_pe.bam,3831,3701,130,0,0,,,188795,5726,38939,246,47783,726,95375
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-FOXD3_S848_L001_R1_trimmed_bismark_bt2_pe.bam,19314,11891,7423,0,0,,,376441,18254,69039,912,123768,1336,163132
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-HCN1_S80_L001_R1_trimmed_bismark_bt2_pe.bam,8573,8112,461,0,0,,,227119,550,31891,612,72275,677,121114
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-HOXB9_S272_L001_R1_trimmed_bismark_bt2_pe.bam,650,547,103,0,0,,,18252,916,4113,31,3358,67,9767
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-HSPA2_S464_L001_R1_trimmed_bismark_bt2_pe.bam,16187,12587,3600,0,0,,,454268,31602,83317,268,37609,2208,299264
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-IGF2BP3_S944_L001_R1_trimmed_bismark_bt2_pe.bam,4734,2651,2083,0,0,,,88729,3305,16779,16,7976,150,60503
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-LOC1139_S176_L001_R1_trimmed_bismark_bt2_pe.bam,10374,9588,786,0,0,,,315804,6180,89530,476,85535,602,133481
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-MDGA_S752_L001_R1_trimmed_bismark_bt2_pe.bam,11440,11039,401,0,0,,,474623,8661,112534,192,77044,2097,274095
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-OTP_S560_L001_R1_trimmed_bismark_bt2_pe.bam,16881,14756,2125,0,0,,,391301,5713,60443,343,73800,1456,249546
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-PBX3_S368_L001_R1_trimmed_bismark_bt2_pe.bam,7915,7727,188,0,0,,,162058,13381,2076,382,61269,594,84356
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-POU4F1_S1040_L001_R1_trimmed_bismark_bt2_pe.bam,19981,19391,590,0,0,,,252020,415,38383,590,76996,462,135174
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37239-SLC_S656_L001_R1_trimmed_bismark_bt2_pe.bam,12057,11720,337,0,0,,,597908,21058,120563,896,151116,2152,302123
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-FOXD3_S849_L001_R1_trimmed_bismark_bt2_pe.bam,632,256,376,0,0,,,8116,425,1373,34,2610,33,3641
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-HCN1_S81_L001_R1_trimmed_bismark_bt2_pe.bam,10804,10285,519,0,0,,,287924,1410,39735,803,91677,1685,152614
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-HOXB9_S273_L001_R1_trimmed_bismark_bt2_pe.bam,11518,11055,463,0,0,,,373053,24127,83248,702,54532,1431,209013
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-HSPA2_S465_L001_R1_trimmed_bismark_bt2_pe.bam,943,828,115,0,0,,,29751,2408,5086,12,2567,202,19476
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-IGF2BP3_S945_L001_R1_trimmed_bismark_bt2_pe.bam,8205,4608,3597,0,0,,,154405,5919,29083,153,13758,553,104939
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-LOC1139_S177_L001_R1_trimmed_bismark_bt2_pe.bam,13902,12827,1075,0,0,,,422062,7298,120581,826,114094,1378,177885
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-MDGA_S753_L001_R1_trimmed_bismark_bt2_pe.bam,15522,14995,527,0,0,,,644733,11615,153022,419,104440,4531,370706
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-OTP_S561_L001_R1_trimmed_bismark_bt2_pe.bam,14803,12930,1873,0,0,,,343416,5551,52623,407,64707,2008,218120
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-PBX3_S369_L001_R1_trimmed_bismark_bt2_pe.bam,2888,2813,75,0,0,,,59148,4741,964,336,22091,369,30647
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-POU4F1_S1041_L001_R1_trimmed_bismark_bt2_pe.bam,26687,25918,769,0,0,,,336861,784,51102,1353,102340,443,180839
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37240-SLC_S657_L001_R1_trimmed_bismark_bt2_pe.bam,14335,13833,502,0,0,,,705462,20955,145871,1475,178000,3670,355491
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-FOXD3_S850_L001_R1_trimmed_bismark_bt2_pe.bam,19697,12907,6790,0,0,,,408646,22819,65779,1959,133015,2481,182593
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-HCN1_S82_L001_R1_trimmed_bismark_bt2_pe.bam,10703,10136,567,0,0,,,283596,1646,38831,933,90180,1726,150280
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-HOXB9_S274_L001_R1_trimmed_bismark_bt2_pe.bam,19261,18388,873,0,0,,,620489,49168,129561,902,91731,2295,346832
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-HSPA2_S466_L001_R1_trimmed_bismark_bt2_pe.bam,485,418,67,0,0,,,15150,1409,2441,10,1356,96,9838
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-IGF2BP3_S946_L001_R1_trimmed_bismark_bt2_pe.bam,4522,2497,2025,0,0,,,83674,3424,15643,45,7485,318,56759
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-LOC1139_S178_L001_R1_trimmed_bismark_bt2_pe.bam,13123,12071,1052,0,0,,,397457,9530,110915,675,107537,1385,167415
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-MDGA_S754_L001_R1_trimmed_bismark_bt2_pe.bam,11789,11434,355,0,0,,,491604,11170,114383,393,79580,3065,283013
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-OTP_S562_L001_R1_trimmed_bismark_bt2_pe.bam,24431,21583,2848,0,0,,,571914,11013,85524,912,107397,3561,363507
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-PBX3_S370_L001_R1_trimmed_bismark_bt2_pe.bam,9312,9091,221,0,0,,,190663,16459,1727,970,71561,1144,98802
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-POU4F1_S1042_L001_R1_trimmed_bismark_bt2_pe.bam,23585,22874,711,0,0,,,297214,909,44847,1093,90409,874,159082
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37241-SLC_S658_L001_R1_trimmed_bismark_bt2_pe.bam,13282,12852,430,0,0,,,655663,25081,130156,1044,165714,3169,330499
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-FOXD3_S851_L001_R1_trimmed_bismark_bt2_pe.bam,9883,5965,3918,0,0,,,189592,12106,28342,877,60358,994,86915
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-HCN1_S83_L001_R1_trimmed_bismark_bt2_pe.bam,8838,8413,425,0,0,,,235485,1189,32444,763,74918,1258,124913
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-HOXB9_S275_L001_R1_trimmed_bismark_bt2_pe.bam,14975,14301,674,0,0,,,482104,28512,109908,723,71059,1910,269992
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-HSPA2_S467_L001_R1_trimmed_bismark_bt2_pe.bam,205,169,36,0,0,,,5918,572,906,5,544,43,3848
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-IGF2BP3_S947_L001_R1_trimmed_bismark_bt2_pe.bam,2499,1391,1108,0,0,,,46725,1895,8795,49,4174,129,31683
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-LOC1139_S179_L001_R1_trimmed_bismark_bt2_pe.bam,7238,6659,579,0,0,,,219232,5361,61063,456,59234,759,92359
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-MDGA_S755_L001_R1_trimmed_bismark_bt2_pe.bam,4256,4129,127,0,0,,,177491,3727,41599,166,28715,998,102286
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-OTP_S563_L001_R1_trimmed_bismark_bt2_pe.bam,374,320,54,0,0,,,8907,191,1378,11,1732,48,5547
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-PBX3_S371_L001_R1_trimmed_bismark_bt2_pe.bam,6907,6732,175,0,0,,,141113,11457,1995,809,52869,765,73218
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-POU4F1_S1043_L001_R1_trimmed_bismark_bt2_pe.bam,8048,7824,224,0,0,,,101686,201,15458,349,30936,175,54567
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37242-SLC_S659_L001_R1_trimmed_bismark_bt2_pe.bam,6635,6432,203,0,0,,,328352,12765,65099,538,82917,1723,165310
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-FOXD3_S852_L001_R1_trimmed_bismark_bt2_pe.bam,13876,8610,5266,0,0,,,272714,14557,45708,1201,88360,1322,121566
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-HCN1_S84_L001_R1_trimmed_bismark_bt2_pe.bam,7205,6833,372,0,0,,,191261,760,26572,478,60946,970,101535
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-HOXB9_S276_L001_R1_trimmed_bismark_bt2_pe.bam,10939,10437,502,0,0,,,351590,18148,82589,537,52080,1266,196970
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-HSPA2_S468_L001_R1_trimmed_bismark_bt2_pe.bam,16123,14626,1497,0,0,,,528628,41968,92247,266,43697,2744,347706
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-IGF2BP3_S948_L001_R1_trimmed_bismark_bt2_pe.bam,3478,1969,1509,0,0,,,65907,2505,12459,54,5908,180,44801
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-LOC1139_S180_L001_R1_trimmed_bismark_bt2_pe.bam,8468,7770,698,0,0,,,255762,4977,72512,376,69266,736,107895
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-MDGA_S756_L001_R1_trimmed_bismark_bt2_pe.bam,7312,7062,250,0,0,,,303599,5346,72169,204,49196,1328,175356
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-OTP_S564_L001_R1_trimmed_bismark_bt2_pe.bam,15496,13653,1843,0,0,,,362283,5333,55905,393,68266,1887,230499
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-PBX3_S372_L001_R1_trimmed_bismark_bt2_pe.bam,5611,5481,130,0,0,,,114985,9414,1578,459,43242,549,59743
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-POU4F1_S1044_L001_R1_trimmed_bismark_bt2_pe.bam,14316,13885,431,0,0,,,180581,349,27473,488,55105,572,96594
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37243-SLC_S660_L001_R1_trimmed_bismark_bt2_pe.bam,9380,9085,295,0,0,,,463232,14789,94814,909,116900,2259,233561
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-FOXD3_S853_L001_R1_trimmed_bismark_bt2_pe.bam,7442,4723,2719,0,0,,,150166,8444,24733,712,48502,778,66997
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-HCN1_S85_L001_R1_trimmed_bismark_bt2_pe.bam,3618,3339,279,0,0,,,93491,384,12984,263,29750,445,49665
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-HOXB9_S277_L001_R1_trimmed_bismark_bt2_pe.bam,6060,5803,257,0,0,,,195453,11052,44931,159,29073,798,109440
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-HSPA2_S469_L001_R1_trimmed_bismark_bt2_pe.bam,6623,5927,696,0,0,,,214324,23023,31572,192,17659,1223,140655
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-IGF2BP3_S949_L001_R1_trimmed_bismark_bt2_pe.bam,1771,985,786,0,0,,,33034,1337,6183,25,2973,83,22433
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-LOC1139_S181_L001_R1_trimmed_bismark_bt2_pe.bam,4485,4149,336,0,0,,,136548,2615,38744,302,36861,473,57553
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-MDGA_S757_L001_R1_trimmed_bismark_bt2_pe.bam,4637,4507,130,0,0,,,193771,3652,45838,191,31333,967,111790
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37244-OTP_S565_L001_R1_trimmed_bismark_bt2_pe.bam,7560,6656,904,0,0,,,176455,3069,26757,155,33261,1004,112209
